Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Creed II,7.1,83,66,130.0,2018.0,"Action, Drama, Sport",Action,Drama,Sport,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,,Juel Taylor,Sylvester Stallone,"Years after Adonis Creed made a name for himself under Rocky Balboa's mentorship, the young boxer becomes the Heavyweight Champion of the World. While life is good with that victory and his marriage to Bianca, trouble comes to Philadelphia when Ivan Drago, the Russian boxer who killed Adonis' father, Apollo, arrives with his son, Viktor, to challenge Adonis. Against Rocky's advice, Adonis accepts the challenge without his mentor's participation and pays the price in a punishing bout he wins only by a technicality. Now injured and demoralized, Adonis cannot bring himself to back into the game, leaving his spirit and title in jeopardy. Together, Adonis' family and Rocky must find a way to rekindle Adonis' fighting spirit to face the future in whatever choice he makes. Meanwhile, the Drago family have its own troubles trying to regain the respect in their homeland that they lost at Rocky's hands as they wonder whether is it truly worth it.",PG-13,115715889,167419,0,0,1,12,United States,English,"sports, rivalry, sequel, los angeles, california, angry, boxing, thoughtful, reflective, dedicated, box ring",Metro-Goldwyn-Mayer,New Line Cinema,7.0007,7.029,5693,50000000,214200000,2/7/2026,tt6343314
Rocky Balboa,7.1,78,63,102.0,2006.0,"Drama, Sport",Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,,Sylvester Stallone,,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging the Itallian Stallion to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior. With the odds stacked firmly against him, Rocky takes on Dixon in what will become the greatest fight in boxing history, a hard-hitting, action-packed battle of the ages.",PG,70270943,240977,0,0,0,4,United States,English,"philadelphia, pennsylvania, transporter, love of one's life, fight, tombstone, publicity, boxer, comeback, defeat, training",Metro-Goldwyn-Mayer,Revolution Studios,5.1739,6.879,3716,24000000,155929020,2/7/2026,tt0479143
Rocky II,7.3,70,61,119.0,1979.0,"Drama, Sport",Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,,Sylvester Stallone,,"Rocky Balboa is enjoying life. He has a lovely wife, Adrian, had a successful fight with Apollo Creed and is able to enjoy the money he earned from the fight and a new endorsement deal. Unfortunately, Rocky becomes embarrassed when failing to complete an advert and ends up working in a meat packing company. He believes that he will no longer have a career as a boxer. Apollo wants to rematch with Rocky to prove all his critics wrong that he can beat Rocky. Can Rocky once again have a successful fight?",PG,85182160,244365,0,0,2,2,United States,English,"hero, husband wife relationship, coma, transporter, love of one's life, intensive care, sports, publicity, boxer, training",United Artists,Chartoff-Winkler Productions,4.769,7.288,4691,7000000,85187855,2/7/2026,tt0079817
Rocky V,5.4,32,55,104.0,1990.0,"Drama, Sport",Drama,Sport,,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,,Sylvester Stallone,,"Rocky Balboa is forced to retire after having permanent damage inflicted on him in the ring by the Russian boxer Ivan Drago. Returning home after the Drago bout, Balboa discovers that the fortune that he had acquired as heavyweight champ has been stolen and lost on the stockmarket by his accountant. His boxing days over, Rocky begins to coach an up-and-coming fighter named Tommy Gunn. Rocky cannot compete, however, with the high salaraies and glittering prizes being offered to Gunn by other managers in town.",PG-13,40946358,160064,0,0,0,9,United States,English,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer",United Artists,Metro-Goldwyn-Mayer,4.2455,5.781,3394,42000000,119946358,2/7/2026,tt0100507
The Karate Kid Part II,6.2,49,55,113.0,1986.0,"Action, Family, Sport",Action,Family,Sport,John G. Avildsen,Pat Morita,Ralph Macchio,Pat E. Johnson,,Robert Mark Kamen,,Picks up where the first movie (Karate Kid) leaves off. Mr. Miyagi and Daniel take a trip to Okinawa to visit Mr Miyagi's dying father. After arriving Mr Miyagi finds he still has feelings for an old love. This stirs up trouble with an old rival that he originally left Okinawa to avoid. In the mean time Daniel encounters a new love and also makes some enemies.,PG,115103979,107675,0,1,4,3,United States,English,"underdog, martial arts, japan, sports, death of father, okinawa, sequel, feud, revenge, teen movie",Columbia Pictures,Delphi II Productions,6.3929,6.3,2410,13000000,115103979,2/7/2026,tt0091326
White Men Can't Jump,6.8,75,65,115.0,1992.0,"Comedy, Sport",Comedy,Sport,,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,,Ron Shelton,,"Billy and Sydney think they're the best basketball hustlers in town, so when they join forces, nothing can stop them, except each other. To add to their problems, Billy owes money and is being chased by a pair of gangster types.",R,76253806,103706,0,0,0,6,United States,English,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",20th Century Fox,,2.0466,6.648,1466,31000000,90753806,2/7/2026,tt0105812
The Karate Kid Part III,5.4,18,36,112.0,1989.0,"Action, Drama, Family, Sport",Action,Drama,Family,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,,Robert Mark Kamen,,"John Kreese, his life in tatters after his karate school was defeated by Daniel and Miyagi, visits Terry Silver, a Vietnam War comrade. Terry is a ruthless businessman and martial arts expert, and he vows to help Kreese gain revenge on Daniel and Miyagi, and reestablish Cobra Kai. Upon returning from Okinawa, Daniel and Miyagi discover that their apartment building has been demolished, which brings Miyagi out of work. Going against Miyagi's wishes, Daniel uses his college funds to realize Miyagi's dream of opening a bonsai tree shop, and becomes a partner in the bonsai business.",PG,38956288,75672,0,0,0,5,United States,English,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",Columbia Pictures,Weintraub International Group,3.3268,5.9,1778,12500000,38956288,2/7/2026,tt0097647
Glory Road,7.2,,58,118.0,2006.0,"Biography, Drama, Sport",Biography,Drama,Sport,James Gartner,Josh Lucas,Derek Luke,Austin Nichols,,Christopher Cleveland,Bettina Gilois,"In 1965, the coach of the high school girl basketball team Don Haskins is invited by the Texas Western Miners to be their coach. Despite the lack of budget, Haskins sees the chance to dispute the NCAA and moves with his wife and children to the college dormitory. He recruits seven talented and rejected black players to play with five Caucasian players and formed a legendary team that won the 1966 national championship against the powerful Kentucky.",PG,42647449,49989,0,0,2,3,United States,English,"racial segregation, based on true story, basketball, teachers and students",Walt Disney Pictures,Jerry Bruckheimer Films,2.1926,7.421,770,,42647449,2/7/2026,tt0385726
Concussion,7.1,58,55,123.0,2015.0,"Biography, Drama, Sport",Biography,Drama,Sport,Peter Landesman,Will Smith,Alec Baldwin,Albert Brooks,,Peter Landesman,Jeanne Marie Laskas,"Will Smith stars in Concussion, a dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",PG-13,34542474,103389,0,0,4,16,United Kingdom,English,"american football, concussion, biography, based on true story, doctor, professional sports, brain damage, sports injury, nfl (national football league), medical drama",Village Roadshow Pictures,Columbia Pictures,3.345,7.1,2672,35000000,50400000,2/7/2026,tt3322364
White Men Can't Jump,5.2,26,40,101.0,2023.0,"Comedy, Drama, Sport",Comedy,Drama,Sport,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,,Kenya Barris,Doug Hall,A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.,R,,10927,0,0,0,3,United States,English,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",20th Century Studios,Khalabo Ink Society,1.4709,6.347,287,,,2/7/2026,tt6436620
Creed IV,,,,,,"Action, Drama, Sport",Action,Drama,Sport,Michael B. Jordan,,,,,,,,,,,0,0,0,0,,,"sequel, boxing",Amazon MGM Studios,Chartoff Productions,2.0698,0.0,0,,,2/7/2026,tt30060782
Hamnet,8.0,87,84,125.0,2025.0,"Biography, Drama, History, Romance",Biography,Drama,History,Chloé Zhao,Jessie Buckley,Paul Mescal,Zac Wishart,,Chloé Zhao,Maggie O'Farrell,"After losing their son Hamnet to plague, Agnes and William Shakespeare grapple with grief in 16th-century England. A healer, Agnes must find strength to care for her surviving children while processing her devastating loss.",PG-13,20215030,27462,0,8,60,278,United Kingdom,English,"based on novel or book, grief, death of son, woman director, 16th century",Hera Pictures,Neal Street Productions,118.4984,7.7,295,35000000,58470685,2/7/2026,tt14905854
Sinners,7.5,97,84,137.0,2025.0,"Action, Drama, Horror, Music, Thriller",Action,Drama,Horror,Ryan Coogler,Michael B. Jordan,Jack O'Connell,Hailee Steinfeld,,Ryan Coogler,,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",R,279653537,335670,0,0,144,320,United States,English,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer)",Warner Bros. Pictures,Proximity Media,47.6811,7.49,3594,90000000,368389632,2/7/2026,tt31193180
Driven,4.6,13,29,116.0,2001.0,"Action, Drama, Sport",Action,Drama,Sport,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,,Jan Skrentny,Neal Tabachnick,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",PG-13,32720065,44886,0,0,1,10,United States,English,"career, sports, competition, automobile",Franchise Pictures,,2.0727,5.135,789,94000000,54744738,2/7/2026,tt0132245
Logan Lucky,7.0,92,78,118.0,2017.0,"Action, Comedy, Crime, Drama",Action,Comedy,Crime,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,,Jules Asner,,"When Jimmy Logan (Channing Tatum) gets fired, he convinces his brother Clyde (Adam Driver) and sister Mellie (Riley Keough) to help him rob the Charlotte Motor Speedway during a NASCAR Race. But they will need the help of Joe Bang (Daniel Craig), a convicted safe-cracker who is currently doing time. All they have to do is break Joe out, blow the racetrack vault, get away with the cash, return Joe to prison, and get Jimmy to his daughter's beauty pageant on time. What could possibly go wrong? Well, there is the Logan family curse .",PG-13,27780977,174126,0,0,2,11,United States,English,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",Fingerprint Releasing,,4.0702,6.732,3757,29000000,48453605,2/7/2026,tt5439796
Fast & Furious,6.5,28,46,107.0,2009.0,"Action, Thriller",Action,Thriller,,Justin Lin,Vin Diesel,Paul Walker,Michelle Rodriguez,,Chris Morgan,Gary Scott Thompson,"Heading back to the streets where it all began, two men rejoin two women to blast muscle, tuner and exotic cars across Los Angeles and floor through the Mexican desert. When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Connor. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And from convoy heists to precision tunnel crawls across international lines, two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",PG-13,155064265,332392,0,0,6,2,United States,English,"sibling relationship, car race, gambling, ex-lover, fast, car crash, cop, street race, cars",dentsu,Universal Pictures,1.0776,6.688,7667,85000000,363164265,2/7/2026,tt1013752
Furious 7,7.1,81,67,137.0,2015.0,"Action, Thriller",Action,Thriller,,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,,Chris Morgan,Gary Scott Thompson,"Dominic and his crew thought they'd left the criminal mercenary life behind. They'd defeated international terrorist Owen Shaw and went their separate ways. But now, Shaw's brother, Deckard Shaw, is out killing the crew one by one for revenge. Worse, a Somalian terrorist called Jakarde and a shady government official called ""Mr. Nobody"" are both competing to steal a computer terrorism program called ""God's Eye,"" that can turn any technological device into a weapon. Torretto must reconvene with his team to stop Shaw and retrieve the God's Eye program while caught in a power struggle between the terrorist and the United States government.",PG-13,353007020,434889,0,0,36,36,United States,English,"car race, speed, street race, revenge, race, cars, suspenseful, admiring, excited",Original Film,One Race,10.7373,7.218,11123,190000000,1515400000,2/7/2026,tt2820852
The Fast and the Furious,6.8,55,58,106.0,2001.0,"Action, Crime, Thriller",Action,Crime,Thriller,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,,Ken Li,Gary Scott Thompson,"Los Angeles street racer Dominic Toretto falls under the suspicion of the LAPD as a string of high-speed electronics truck robberies rocks the area. Brian O'Connor, an officer of the LAPD, joins the ranks of Toretto's highly skilled racing crew undercover to convict Toretto. However, O'Connor finds himself both enamored with this new world and in love with Toretto's sister, Mia. As a rival racing crew gains strength, O'Connor must decide where his loyalty really lies.",PG-13,144745925,450182,0,0,11,18,United States,English,"street gang, undercover, car race, auto-tuning, street race, los angeles, california, aftercreditsstinger, duringcreditsstinger, based on magazine, newspaper or article, cars",Ardustry Entertainment,Universal Pictures,1.296,7.001,10626,38000000,207283925,2/7/2026,tt0232500
