Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Three Kings,7.1,94,82,114,1999,"Action, Adventure, Comedy, Drama, War",Action,Adventure,Comedy,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,,John Ridley,David O. Russell,"A small group of adventurous American soldiers in Iraq at the end of the Gulf War are determined to steal a huge cache of gold reputed to be hidden somewhere near their desert base. Finding a map they believe will take them to the gold, they embark on a journey that leads to unexpected discoveries, enabling them to rise to a heroic challenge that drastically changes their lives.",R,60652036,185340,0,0,8,19,United States,English,"rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier",Village Roadshow Pictures,Atlas Entertainment,2.8532,6.643,2217,75000000,108000000,5/4/2025,tt0120188
Flags of Our Fathers,7.1,76,79,135,2006,"Action, Adventure, Drama, History, War",Action,Adventure,Drama,Clint Eastwood,Ryan Phillippe,Jesse Bradford,Adam Beach,,William Broyles Jr.,Paul Haggis,"In 1945, the Marines attack twelve thousand Japaneses protecting the twenty square kilometers of the sacred Iwo Jima island in a very violent battle. When they reach the Mount Suribachi and five Marines and one Navy Corpsman raise their flag on the top, the picture becomes a symbol in a post Great Depression America. The government brings the three survivors to America to raise funds for war, bringing hope to desolate people, and making the three men heroes of the war. However, the traumatized trio has difficulty dealing with the image built by their superiors, sharing the heroism with their mates.",R,33602376,133207,0,2,16,28,United States,English,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",DreamWorks Pictures,Amblin Entertainment,2.5355,6.858,1964,90000000,65900249,5/4/2025,tt0418689
Behind Enemy Lines,6.4,36,49,106,2001,"Action, Drama, Thriller, War",Action,Drama,Thriller,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,,Jim Thomas,John Thomas,"Fighter navigator Chris Burnett wants out: he was looking for something more than the boring recon missions he's been flying. He finds himself flying the lone Christmas day mission over war-torn Bosnia. But when he talks pilot Stackhouse into flying slightly off-course to check out an interesting target, the two get shot down. Burnett is soon alone, trying to outrun a pursuing army, while commanding officer Reigert finds his rescue operation hamstrung by politics, forcing Burnett to run far out of his way.",PG-13,58856790,117437,0,0,1,2,United States,English,"sniper, war crimes, bosnia and herzegovina, rescue mission, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95), serbian",Davis Entertainment,20th Century Fox,2.9872,6.417,1597,40000000,91753202,5/4/2025,tt0159273
Overlord,6.6,82,60,110,2018,"Action, Horror, Sci-Fi, War",Action,Horror,Sci-Fi,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,,Billy Ray,Mark L. Smith,"On the eve of D-Day, the 5th of June, 1944, several American paratroopers are dropped behind enemy lines to carry out a mission crucial to the invasion's success: destroy a radio tower built in a little castle of an old French town that the Third Reich uses for communication between Berlin and Normandy beaches' bunkers. Due to the intense enemy fire, the planes are shot down and most soldiers die in the landing or are killed by the Nazis' night patrols after they land. However, a private named Ed Boyce survives to find Corporal Ford, a last-minute incorporation from Italy and a veteran expert in bombs and explosives, rogue sniper Tibbet, war photographer Chase, and finally private Dawson. After they watch the killing of their superior Sergeant Eldson by a Nazi night patrol, Ford becomes leader of the group and they try to get the town with the tower in order to complete the mission. In the forest close to the town they meet Chloe, a villager who assists the soldiers in her home with her elderly aunt and little brother Paul. But the mission gets complicated when, by accident, Boyce ends up inside the Nazi radio tower, only to find horrible secret experiments with human beings that could empower a victory for Hitler and would change the fate of the world forever. With D-Day approaching, Boyce and the others begin to realize there is more going on in this Nazi-occupied village than a simple military operation. They not only have to fight against soldiers to destroy the radio tower, but also against the results of the experiments to turn the entire place to ruins. All this before dawn and Hitler gets his Third Reich of a thousand years that he promised.",R,21704844,114243,0,0,2,7,United States,English,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, explosion, behind enemy lines, paratrooper",Bad Robot,Paramount Pictures,3.879,6.734,3038,38000000,41657844,5/4/2025,tt4530422
12 Strong,6.5,50,54,130,2018,"Action, Drama, History, War",Action,Drama,History,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña,,Ted Tally,Peter Craig,"The True Story of the Army's Special Forces ""Green Berets"", who within weeks responded to the 9-11 attack. Green Berets, with the help of the 160th SOAR(A), took over the country and allowed other Special Forces and the rest of the conventional military to begin the more publicly visible war.",R,45819713,97951,0,0,0,3,United States,English,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",Torridon Films,Alcon Entertainment,3.9572,6.349,3128,35000000,67450815,5/4/2025,tt1413492
The Monuments Men,6.1,30,52,118,2014,"Biography, Comedy, Drama, War",Biography,Comedy,Drama,George Clooney,George Clooney,Matt Damon,Bill Murray,,George Clooney,Grant Heslov,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on an unlikely World War II platoon, tasked by FDR with going into Germany to rescue artistic masterpieces from Nazi thieves and returning them to their rightful owners. It would be an impossible mission: with the art trapped behind enemy lines, and with the German army under orders to destroy everything as the Reich fell, how could these guys - seven museum directors, curators, and art historians, all more familiar with Michelangelo than the M-1 - possibly hope to succeed? But as the Monuments Men, as they were called, found themselves in a race against time to avoid the destruction of 1000 years of culture, they would risk their lives to protect and defend mankind's greatest achievements.",PG-13,78031620,146728,0,0,3,3,Germany,English,"nazi, world war ii, based on true story, art theft, post world war ii",Columbia Pictures,Fox 2000 Pictures,3.5642,6.063,3746,70000000,154984035,5/8/2025,tt2177771
Grand Prix,7.2,92,72,176,1966,"Drama, Sport",Drama,Sport,,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,,Robert Alan Aurthur,John Frankenheimer,"American Grand Prix driver Pete Aron is fired by his Jordan-BRM racing team after a crash at Monaco that injures his British teammate, Scott Stoddard. While Stoddard struggles to recover, Aron begins to drive for the Japanese Yamura team, and becomes romantically involved with Stoddard's estranged wife.",Approved,,11191,3,0,3,4,United States,English,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",Cherokee Productions,Douglas & Lewis Productions,1.8041,7.195,213,9000000,20800000,5/24/2025,tt0060472
Major League II,5.7,5,,105,1994,"Comedy, Sport",Comedy,Sport,,David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,,David S. Ward,R.J. Stewart,"Those Cleveland Indians are at it again! After losing in the ALCS the year before, the Indians are determined to make it into the World Series this time! First, though, they have to contend with Rachel Phelps again when she buys back the team. Also, has Rick ""Wild Thing"" Vaughn lost his edge? Are Jake's knees strong enough to make it as a catcher another year? These and other questions are answered as the Indians recapture the magic and win the championship ""their way"".",PG,30626182,29415,0,0,1,1,United States,English,"sports, baseball, sequel",Morgan Creek Entertainment,,4.2206,5.723,354,25000000,30626182,6/20/2025,tt0110442
17 Again,6.4,57,48,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",Comedy,Drama,Fantasy,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,,Jason Filardi,,"At 17 Mike O'Donnell is on top of the world: he's the star of his high school basketball team, is a shoo-in for a college scholarship, and is dating his soul-mate, Scarlet. But at what's supposed to be his big game where a college scout is checking him out, Scarlet reveals that she's pregnant. Mike decides to leave the game and asks Scarlet to marry him, which she does. During their marriage, Mike can only whine about the life he lost because he married her, so she throws him out. When he also loses his job, he returns to the only place he's happy at, his old high school. While looking at his high school photo, a janitor asks him if he wishes he could be 17 again and he says yes. One night while driving he sees the janitor on a bridge ready to jump, and goes after him. When he returns to his friend Ned's house, where he has been staying, he sees that he is 17 again. He decides to take this opportunity to get the life he lost.",PG-13,64167069,229663,0,0,3,5,United States,English,"high school, affectation, time travel, fake identity, bullying, high school sports, adult as a child, do over, age change, lighthearted",New Line Cinema,Offspring Entertainment,5.2381,6.313,5335,20000000,136300000,6/28/2025,tt0974661
The Long Game,6.7,82,65,112,2023,"Drama, History, Sport",Drama,History,Sport,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,,Jennifer C. Stetson,Paco Farias,"In 1955, five young Mexican-American caddies, out of the love for the game, were determined to learn how to play, so they created their own golf course in the middle of the South Texas desert.",PG,3060040,7303,0,0,4,2,United States,English,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",Mucho Mas Media,Bonniedale,4.3917,7.049,82,,,7/4/2025,tt7738330
Chef,7.3,87,68,114,2014,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,Jon Favreau,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,,Jon Favreau,,"Carl Casper is an acclaimed chef with a family life that seems as decaying as his artistic freedom. Those frustrations boil over into a raucous viral-videoed public confrontation against a restaurant critic who panned his cooking of food that his boss ordered him to make against his instincts. Now with his career ruined, Carl's ex-wife offers an unorthodox solution in Miami: refit an old food truck to offer quality cooking on his own terms. Now with his young son, Percy, and old colleague, Martin, helping, Carl takes a working trip across America with that truck to rediscover his gastronomic passion. With Percy's tech savvy and Martin's enthusiasm, Carl finds that he is creating a traveling sensation on the way home. In doing so, Carl discovers he is serving up more than simply food, but also a deeper connection with his life and his family that is truly delicious in its own way.",R,31424003,244421,0,0,2,4,United States,English,"parent child relationship, affectation, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, semi autobiographical, twitter, social media",Altus Media,Fairview Entertainment,4.9789,7.116,3532,11000000,50440695,7/6/2025,tt2883512
Now You See Me,7.2,51,50,115,2013,"Crime, Mystery, Thriller",Crime,Mystery,Thriller,Louis Leterrier,Jesse Eisenberg,Common,Mark Ruffalo,,Ed Solomon,Boaz Yakin,"Four magicians each answer a mysterious summons to an obscure address with secrets inside. A year later, they are the Four Horsemen, big time stage illusionists who climax their sold-out Las Vegas show with a bank apparently robbed for real. This puts F.B.I. Agents Dylan Rhodes and Interpol Agent Alma Dray on the case to find out how they did it. However, this mystery proves to be difficult to solve, even with the insights of professional illusion exposer Thaddeus Bradley. What follows is a bizarre investigation where nothing is what it seems to be, with illusions, dark secrets, and hidden agendas galore as all involved are reminded of a great truth in this puzzle: the closer you look, the less you see.",PG-13,117723989,760442,0,0,1,3,United States,English,"new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist",Summit Entertainment,K/O Paper Products,14.1718,7.333,16418,75000000,351723989,7/13/2025,tt1670345
