Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0763221,9,2024-02-19,"The Office: Valentine's Day","The Office: Valentine's Day",https://www.imdb.com/title/tt0763221,TV Episode,8.1,21,2006,"Comedy",7943,"2006-02-09","Greg Daniels"
tt0664518,7,2024-02-19,"The Office: Hot Girl","The Office: Hot Girl",https://www.imdb.com/title/tt0664518,TV Episode,7.5,22,2005,"Comedy",9888,"2005-04-26","Amy Heckerling"
tt0664523,9,2024-02-19,"The Office: The Alliance","The Office: The Alliance",https://www.imdb.com/title/tt0664523,TV Episode,7.8,22,2005,"Comedy",10023,"2005-04-12","Bryan Gordon"
tt0664517,8,2024-02-19,"The Office: Health Care","The Office: Health Care",https://www.imdb.com/title/tt0664517,TV Episode,7.6,22,2005,"Comedy",10399,"2005-04-05","Ken Whittingham"
tt0664514,10,2024-02-19,"The Office: Diversity Day","The Office: Diversity Day",https://www.imdb.com/title/tt0664514,TV Episode,8.1,22,2005,"Comedy",12479,"2005-03-16","Ken Kwapis"
tt0664521,8,2024-02-19,"The Office: Pilot","The Office: Pilot",https://www.imdb.com/title/tt0664521,TV Episode,7.3,23,2005,"Comedy",12755,"2005-03-24","Ken Kwapis"
tt0664525,10,2024-02-19,"The Office: The Dundies","The Office: The Dundies",https://www.imdb.com/title/tt0664525,TV Episode,8.6,21,2005,"Comedy",11061,"2005-09-20","Greg Daniels"
tt0664519,10,2024-02-19,"The Office: Office Olympics","The Office: Office Olympics",https://www.imdb.com/title/tt0664519,TV Episode,8.2,22,2005,"Comedy",9422,"2005-10-04","Paul Feig"
tt0756967,7,2024-02-19,"The Office: The Secret","The Office: The Secret",https://www.imdb.com/title/tt0756967,TV Episode,8.1,21,2006,"Comedy",8068,"2006-01-19","Dennie Gordon"
tt0756966,8,2024-02-19,"The Office: The Carpet","The Office: The Carpet",https://www.imdb.com/title/tt0756966,TV Episode,7.6,21,2006,"Comedy",7960,"2006-01-26","Victor Nelli Jr."
tt0664512,9,2024-02-19,"The Office: Boys and Girls","The Office: Boys and Girls",https://www.imdb.com/title/tt0664512,TV Episode,8.0,21,2006,"Comedy",7949,"2006-02-02","Dennie Gordon"
tt1386588,9,2024-01-04,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",308682,"2010-08-06","Adam McKay"
tt0095953,8,2023-11-01,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",583762,"1988-12-16","Barry Levinson"
tt2084970,9,2023-07-14,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",875406,"2014-12-25","Morten Tyldum"
tt8009428,7,2023-06-29,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",163505,"2022-06-08","Jeremiah Zagar"
tt0116695,7,2023-06-29,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",310080,"1996-12-13","Cameron Crowe"
tt0099685,9,2023-06-29,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1385080,"1990-09-21","Martin Scorsese"
tt1232829,8,2023-06-20,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",643832,"2012-03-16","Phil Lord,Christopher Miller"
tt1950186,9,2023-06-20,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",567467,"2019-11-15","James Mangold"
tt0415306,9,2023-06-18,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",213334,"2006-08-04","Adam McKay"
tt0111161,10,2023-06-01,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3174055,"1994-10-14","Frank Darabont"
tt0119217,10,2023-04-03,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1209824,"1998-01-09","Gus Van Sant"
tt1745960,10,2023-03-26,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",852728,"2022-05-27","Joseph Kosinski"
