Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
The Other Guys,6.7,78,64,107,2010,"Action, Comedy, Crime, Thriller",Action,Comedy,Crime,Adam McKay,Will Ferrell,Mark Wahlberg,Derek Jeter,,Adam McKay,Chris Henchy,"Terry Hoitz's past mistakes in the line of duty and Allen Gamble's reluctance to take risks have landed them the roles of the ""Other Guys"", disgraced New York City police detectives relegated to filling out paperwork for cocky hero cops Danson and Highsmith. The mismatched duo must look past their differences when they take on a high-profile investigation of shady capitalist David Ershon and attempt to fill the shoes of the notoriously reckless officers they idolize.",PG-13,119219978,306976,0,0,3,15,United States,English,"new york city, detective, narration, sarcasm, affectation, grave, biting, cynical, nypd, nostalgic",Columbia Pictures,Gary Sanchez Productions,6.4493,6.323,4463,100000000,170432927,tt1386588,9.201
Rain Man,8,88,65,133,1988,Drama,Drama,,,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,,Barry Morrow,Ron Bass,"Charles Sanford ""Charlie"" Babbit is a self-centered Los Angeles-based automobile dealer/hustler/bookie who is at war with his own life. Charlie, as a young teenager, used his father's 1949 Buick convertible without permission and as a result, he went to jail for two days on account that his father reported it stolen. It is then that Charlie learns that his estranged father died and left him from his last will and testament a huge bed of roses and the car while the remainder will of $3 Million goes into a trust fund to be distributed to someone. Charlie seemed pretty angry by this and decides to look into this matter. It seems as if that ""someone"" is Raymond, Charlie's unknown brother, an autistic savant who lives in a world of his own, resides at the Walbrook Institute. Charlie then kidnaps Raymond and decides to take him on a lust for life trip to the west coast as a threat to get the $3 Million inheritance. Raymond's acts and nagging, including repeated talks of ""Abbott &amp; Costello"", ""Four minutes till Wapner"" and refusal to fly on an airline except Qantas drives Charlie insane... and out of his selfish world into a cross-country trek of pure love and understanding that these two both have.",R,172825435,571756,4,0,27,26,United States,English,"mentally disabled, individual, loss of loved one, yuppie, autism, car dealer, egocentrism, convertible, road trip, blackjack",United Artists,Star Partners II,6.8583,7.749,6882,25000000,354825435,tt0095953,8.203
The Imitation Game,8,90,71,114,2014,"Drama, Biography, Thriller, War",Drama,Biography,Thriller,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,,Graham Moore,Andrew Hodges,"It is based on the real life story of legendary cryptanalyst Alan Turing. The film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",PG-13,91125683,869488,1,0,49,167,United States,English,"england, homophobia, world war ii, mathematician, genius, biography, based on true story, male homosexuality, code breaking, lgbt",Bristol Automotive,Black Bear Pictures,13.3217,8,17807,14000000,233555708,tt2084970,9.103
I Now Pronounce You Chuck & Larry,5.9,15,37,115,2007,"Comedy, Romance",Comedy,Romance,,Dennis Dugan,Adam Sandler,Kevin James,Jessica Biel,,Barry Fanaro,Alexander Payne,"Chuck Levine and Larry Valentine are friends and Brooklyn firefighting partners. Widower Larry, who still mourns the death of his wife Paula, is having problems changing the beneficiary on his insurance policy from Paula's name to his children's. He is worried about his children's future if he were to be killed in the line of duty, and is contemplating quitting his job for something less risky, but he also does not want to forfeit his firefighter's pension as he also see it as a safety net for his children. Larry saves Chuck's life on one of their calls. So when Chuck tells Larry that he owes him one, Larry takes him up on his offer. Larry's favor: despite both being heterosexual, that they enter into a domestic partnership, in name and paper only, to provide that much needed protection for Larry's children. Chronic womanizer Chuck reluctantly but eventually agrees. The one person who knows for a certainty that they are both straight is their boss, Captain Phineas J. Tucker. Their plan hits a snag when Larry believes that they are being investigated by the pension department for possible fraud, which means that Chuck has to move in with him and his kids. They consult the advice of a lawyer, Alex McDonough, who adds an extra layer of complexity to the situation as Chuck in particular is attracted to her and believes she could be the one and only for him. Her legal advice coupled with her wanting Chuck to be her new best girlfriend makes it even harder on him.",PG-13,120059556,158599,0,0,0,14,United States,English,"coming out, new york city, single parent, homophobia, fraud, single, gay marriage, insurance policy, firefighter, masculinity",Universal Pictures,Happy Madison Productions,3.9432,6.086,2480,85000000,187134117,tt0762107,4.5
Anchorman: The Legend of Ron Burgundy,7.1,66,63,94,2004,Comedy,Comedy,,,Adam McKay,Will Ferrell,Christina Applegate,Steve Carell,,Will Ferrell,Adam McKay,"In 1970s San Diego, journalism was a well respected profession and people actually cared about what they saw on TV. And the top rated anchor man in the city is Ron Burgundy. He enjoys his run at the top, and has for the last five years. And his news team is equally as good as he is. Professional jock and former professional baseball player Champ Kind handles the sports, the curiously dim witted Brick Tamland - who's a few channels short of a cable subscription - handles the weather, and ladies' man Brian Fantana - whose collection of fine scents would be in the Guinness Book Of Records - handles the on-field reporting. But now all that is about to change forever. The TV station Burgundy works for, Channel 4, has embraced diversity and has hired a beautiful new female anchor named Veronica Corningstone. While Ron Burgundy and the rest of the Channel 4 news team enjoys fighting with competitors, drinking, and flirting with the ladies, Veronica quietly climbs her way to the top. And Veronica's success drives Ron Burgundy crazy. So much that Veronica's meddling causes Ron to get demoted and ultimately lose his job with Channel 6. Now left with nothing, Ron must find a way to get back to the top - and that involves a story about a rare Chinese panda giving birth on US soil. Will Ron be the one to report the story on a national level?",PG-13,85288303,398569,0,0,1,13,United States,English,"1970s, journalism, sexism, ladder, panda, tv show in film, mustache, screwball comedy, battle of the sexes, misogynist",DreamWorks Pictures,Apatow Productions,4.7033,6.706,4458,26000000,90574188,tt0357413,7.804
Get Hard,6,28,34,100,2015,"Comedy, Crime, Drama",Comedy,Crime,Drama,Etan Cohen,Will Ferrell,Kevin Hart,Alison Brie,,Jay Martel,Ian Roberts,"Kevin Hart plays the role of Darnell--a family man desperate to get enough money to buy a house in a better area to benefit his family's well-being. He is hired by James (Will Ferrell), a wimpy stock trader who is about to go to prison for 10 years, to prepare him for life behind bars. The catch is that James thinks Darnell is an ex-con--not because Darnell told him that, but because James just assumed.",R,90411453,153868,0,0,0,2,United States,English,"prison, fbi, training, ignorance, securities, stocks and bonds , house arrest, betrayal, cultural difference, gang, los angeles, california",Gary Sanchez Productions,RatPac Entertainment,2.9382,6.024,2845,40000000,111800000,tt2561572,7.705
Hustle,7.3,94,68,117,2022,"Sport, Comedy, Drama",Sport,Comedy,Drama,Jeremiah Zagar,Adam Sandler,Queen Latifah,Juancho Hernangomez,,Taylor Materne,Will Fetters,"After being fired, pro basketball scout, Stanley Beren, is excited, for the first time in a very long while, when he serendipitously discovers Spanish amateur baller, Bo Cruz, playing in a park outside Madrid. Fueled with new-found purpose, Stanley makes it his mission to groom Bo for the NBA as he believes they both can make it.",R,,160921,0,0,1,9,United States,English,"spain, sports, training, basketball, teenage pregnancy, basketball player, opportunity, dramedy, interracial family",Roth-Kirschenbaum Films,Happy Madison Productions,6.7813,7.713,2752,21000000,,tt8009428,7.204
Jerry Maguire,7.3,84,77,139,1996,"Sport, Romance, Drama, Comedy",Sport,Romance,Drama,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,,Cameron Crowe,,"Jerry Maguire (Tom Cruise) is a successful sports agent. The biggest clients, the respect, a beautiful fiancée, he has it all. Until one night he questions his purpose. His place in the world, and finally comes to terms with what's wrong with his career and life. Recording all of his thoughts in a mission statement, Jerry feels he has a new lease on life. Unfortunately his opinions aren't met with enthusiasm from his superiors and after dishonorably being stripped of his high earning clients and elite status within the agency, Jerry steps out into the sports business armed with only one volatile client, Rod Tidwell (Cuba Gooding, Jr.), and the only person with belief in his abilities, Dorothy Boyd (Renée Zellweger), with the impossible task of rebuilding what he once had. Along the way, he faces the harsh truth which he'd ignored in the past and a host of hardships that he'd never faced before.",R,153952592,306995,1,0,26,41,United States,English,"career, sports, stadium, american football, single mother, thoughtful",TriStar Pictures,Gracie Films,6.1984,6.974,3592,50000000,273600000,tt0116695,7.402
Molly's Game,7.4,82,71,140,2017,"Drama, Biography, Crime",Drama,Biography,Crime,Aaron Sorkin,Jessica Chastain,Idris Elba,Kevin Costner,,Aaron Sorkin,Molly Bloom,"Molly Bloom, a beautiful young Olympic-class skier, ran the world's most exclusive high-stakes poker game for a decade before being arrested in the middle of the night by 17 FBI agents wielding automatic weapons. Her players included Hollywood royalty, sports stars, business titans, and finally, unbeknownst to her, the Russian mob. Her only ally was her criminal defense lawyer Charlie Jaffey, who learned that there was much more to Molly than the tabloids led us to believe.",R,28780744,199224,0,1,8,51,United States,English,"new york city, court, poker, gambling, bratva (russian mafia), olympic games, fbi, biography, arrest, based on true story",The Mark Gordon Company,Pascal Pictures,4.2003,7.15,3932,30000000,59284015,tt4209788,8.502
Goodfellas,8.7,93,92,145,1990,"Biography, Crime, Drama",Biography,Crime,Drama,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,,Nicholas Pileggi,Martin Scorsese,"Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?",R,46909721,1368490,1,0,44,38,United States,English,"prison, florida, new york city, based on novel or book, gangster, mass murder, drug trafficking, 1970s, irish-american, gore",Winkler Films,Warner Bros. Pictures,19.1178,8.452,13986,25000000,47072327,tt0099685,9.301
