Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Million Dollar Baby,2004.0,132.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Drama,Sport,,8.1,90.0,86.0,PG-13,4,68,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",6.3062,26.8,No,7.1094,7/4/2023
The A-Team,2010.0,117.0,Joe Carnahan,Liam Neeson,Bradley Cooper,Sharlto Copley,Action,Adventure,Crime,6.7,48.0,47.0,PG-13,0,2,"plan, mexico, explosive, war crimes, secret mission, fear of flying, ex-lover, tank, military court, us army",6.301,25.0,No,7.0993,2/9/2026
Insomnia,2002.0,118.0,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Drama,Mystery,Thriller,7.2,92.0,78.0,R,0,1,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",6.2998,34.3,No,7.0971,7/4/2023
The Insider,1999.0,157.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Biography,Drama,History,7.8,96.0,85.0,R,0,23,"newspaper, research, politics, spy, journalism, interview, tobacco, insider, conspiracy theory, reporter",6.2991,26.7,No,7.0961,2/1/2026
Youngblood,1986.0,110.0,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",6.298,26.7,No,7.0943,5/3/2023
Rocky V,1990.0,104.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,5.4,32.0,55.0,PG-13,0,0,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer",6.2951,26.6,No,7.0886,2/7/2026
Rush Hour 3,2007.0,91.0,Brett Ratner,Jackie Chan,Chris Tucker,Max von Sydow,Action,Comedy,Crime,6.3,17.0,44.0,PG-13,0,0,"martial arts, ambassador, cop, los angeles, california, interracial friendship, buddy cop, criminal organization, action hero",6.2936,26.6,No,7.086,5/21/2023
Get Smart,2008.0,110.0,Peter Segal,Steve Carell,Anne Hathaway,Alan Arkin,Action,Adventure,Comedy,6.5,51.0,54.0,PG-13,0,3,"dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california",6.2871,26.5,No,7.0793,5/30/2023
Guardians of the Galaxy Vol. 3,2023.0,150.0,James Gunn,Chris Pratt,Chukwudi Iwuji,Bradley Cooper,Action,Adventure,Comedy,7.9,82.0,64.0,PG-13,0,12,"hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger",6.2715,24.6,No,7.0764,2/1/2026
Mortal Kombat II,2026.0,116.0,Simon McQuoid,Karl Urban,Ludi Lin,Jessica McNamee,Action,Adventure,Fantasy,6.8,64.0,,R,0,0,"martial arts, magic, ninja fighter, gore, sequel, god, alternate dimension, ninja, fighting, based on video game",6.2493,26.0,No,7.0601,5/11/2026
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,157.0,Francis Lawrence,Rachel Zegler,Tom Blyth,Viola Davis,Action,Adventure,Drama,6.6,64.0,54.0,PG-13,0,7,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",6.2306,24.6,No,7.0511,6/5/2024
Triple Frontier,2019.0,125.0,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",6.2252,23.9,No,7.0464,8/25/2023
Killers of the Flower Moon,2023.0,206.0,Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Crime,Drama,History,7.5,93.0,89.0,R,0,136,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder",6.217,25.5,No,7.03,5/20/2023
Game Night,2018.0,100.0,John Francis Daley,Jason Bateman,Rachel McAdams,Kyle Chandler,Action,Adventure,Comedy,6.9,85.0,66.0,R,0,4,"jealousy, husband wife relationship, married couple, sarcasm, dark comedy, insult, revenge, neighbor, dog, game",6.2114,25.4,No,7.0189,2/1/2026
Monkey Man,2024.0,121.0,Dev Patel,Dev Patel,Sharlto Copley,Pitobash,Action,Crime,Thriller,6.8,89.0,70.0,R,0,11,"aggressive, indian, revenge thriller, serious, action thriller, night club, powerful",6.2083,25.4,No,7.0128,3/21/2024
About My Father,2023.0,90.0,Laura Terruso,Robert De Niro,Sebastian Maniscalco,Leslie Bibb,Comedy,,,5.8,37.0,39.0,PG-13,0,0,"chicago, illinois, culture clash, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family",6.2081,25.4,No,7.0125,5/19/2023
"O Brother, Where Art Thou?",2000.0,107.0,Joel Coen,George Clooney,John Turturro,Tim Blake Nelson,Adventure,Comedy,Crime,7.7,78.0,69.0,PG-13,0,8,"music record, country music, based on novel or book, prophecy, southern usa, mississippi river, seduction, fraud, philosophical, reflective",6.1935,25.2,No,6.9838,5/21/2026
Ready Player One,2018.0,140.0,Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Action,Adventure,Sci-Fi,7.4,71.0,64.0,PG-13,0,11,"future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, nostalgic",6.1918,24.8,No,6.9806,3/21/2024
Pretty Woman,1990.0,119.0,Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,Comedy,Romance,,7.1,65.0,51.0,R,0,8,"prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day",6.1916,25.1,No,6.9806,2/7/2026
What About Bob?,1991.0,99.0,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Comedy,,,7.0,82.0,60.0,PG,0,2,"idiot, neurosis, new hampshire, psychiatrist, family holiday, farce",6.1862,25.1,No,6.9699,1/24/2024
Pearl Harbor,2001.0,183.0,Michael Bay,Ben Affleck,Kate Beckinsale,Josh Hartnett,Action,Drama,Romance,6.3,24.0,44.0,PG-13,1,14,"army, airplane, nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, dyslexia",6.183,25.0,No,6.9638,2/7/2026
White Chicks,2004.0,109.0,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Busy Philipps,Comedy,Crime,,5.9,15.0,41.0,PG-13,0,3,"undercover, kidnapping, fbi, auction, nightclub, sleepover, cross dressing, car accident, shopping, news reporter",6.1768,24.9,No,6.9517,7/6/2023
Tears of the Sun,2003.0,121.0,Antoine Fuqua,Bruce Willis,Cole Hauser,Monica Bellucci,Action,Drama,Thriller,6.6,34.0,48.0,R,0,0,"civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president",6.1765,24.9,No,6.9514,2/3/2024
Jurassic World,2015.0,124.0,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Action,Adventure,Sci-Fi,6.9,72.0,59.0,PG-13,0,15,"island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature",6.1709,24.5,No,6.9405,2/7/2026
Ballerina,2025.0,124.0,Len Wiseman,Ana de Armas,Keanu Reeves,Ian McShane,Action,Adventure,Crime,6.8,,59.0,R,0,1,"assassin, tattoo, grenade, austria, training, female protagonist, female assassin, spin off, flamethrower, burning",6.1641,24.8,No,6.9286,2/7/2026
Michael Clayton,2007.0,119.0,Tony Gilroy,George Clooney,Tilda Swinton,Tom Wilkinson,Crime,Drama,Mystery,7.2,90.0,82.0,R,1,28,"new york city, killing, chambers of a barrister, restaurant, fake suicide, lawsuit, business ethics, scandal, crooked lawyer, cover-up",6.1485,22.8,No,6.9261,5/11/2026
Uncut Gems,2019.0,135.0,Benny Safdie,Adam Sandler,Julia Fox,Idina Menzel,Crime,Drama,Thriller,7.4,91.0,93.0,R,0,27,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house",6.1263,22.5,No,6.9101,2/1/2026
"I Love You, Man",2009.0,105.0,John Hamburg,Paul Rudd,Jason Segel,Rashida Jones,Comedy,Romance,,7.0,82.0,70.0,R,0,1,"marriage, male friendship, wedding, guitar player, rock band, real estate agent, fiancé fiancée relationship, male bonding, duringcreditsstinger, best man",6.1116,24.0,No,6.9093,7/6/2022
Extraction,2020.0,116.0,Sam Hargrave,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Action,Crime,Thriller,6.8,67.0,56.0,R,0,4,"drug dealer, mercenary, crime boss, mumbai (bombay), india, rescue mission, based on comic, based on graphic novel, child kidnapping, dhaka (dacca), bangladesh",6.1036,22.2,No,6.9044,2/9/2026
Extraction II,2023.0,122.0,Sam Hargrave,Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Action,Crime,Thriller,7.0,80.0,57.0,R,0,3,"assassin, hero, escape, explosive, mercenary, rescue mission, sequel, revenge, survival, based on graphic novel",6.0932,22.0,No,6.8839,2/9/2026
Wild Hogs,2007.0,100.0,Walt Becker,Tim Allen,Martin Lawrence,John Travolta,Action,Adventure,Comedy,5.9,14.0,27.0,PG-13,0,1,"small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness",6.0889,23.7,No,6.8756,6/29/2022
The Hot Chick,2002.0,104.0,Tom Brady,Rob Schneider,Rachel McAdams,Anna Faris,Comedy,Fantasy,,5.6,21.0,29.0,PG-13,0,0,"sexual identity, high school, friendship, jewelry, identity, gatekeeper, shopping mall, bullying, human body, thief",6.0717,23.4,No,6.8415,2/1/2026
Now You See Me 2,2016.0,129.0,Jon M. Chu,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Action,Adventure,Comedy,6.4,34.0,46.0,PG-13,0,0,"prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother",6.0597,22.2,No,6.8177,4/11/2026
Office Christmas Party,2016.0,105.0,Josh Gordon,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,,,5.9,41.0,42.0,R,0,1,"chicago, illinois, holiday, christmas party, co-workers relationship, corporate downsizing, duringcreditsstinger, wild party, business deal, christmas, frantic",6.0509,21.4,No,6.8004,12/24/2025
Space Jam: A New Legacy,2021.0,115.0,Malcolm D. Lee,LeBron James,Don Cheadle,Cedric Joe,Animation,Adventure,Comedy,4.5,25.0,36.0,PG,0,7,"sports, cartoon, basketball, game, live action and animation",6.0293,21.1,No,6.7575,2/1/2026
The Sting,1973.0,129.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Comedy,Crime,Drama,8.2,93.0,83.0,PG,7,18,"bet, chicago, illinois, repayment, horse race, con man, mafia boss, heist, caper, ragtime, off track betting",6.0152,22.3,No,6.751,2/7/2026
Friday Night Lights,2004.0,118.0,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,Action,Drama,Sport,7.2,82.0,70.0,PG-13,0,2,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism",5.979,21.0,No,6.7072,1/4/2024
Conspiracy Theory,1997.0,135.0,Richard Donner,Mel Gibson,Julia Roberts,Patrick Stewart,Action,Crime,Drama,6.7,59.0,50.0,R,0,4,"new york city, assassin, central intelligence agency (cia), helicopter, government, chase, politics, obsession, taxi driver, fbi",5.9136,19.5,No,6.6048,5/17/2026
42,2013.0,128.0,Brian Helgeland,Chadwick Boseman,T.R. Knight,Harrison Ford,Biography,Drama,Sport,7.5,80.0,62.0,PG-13,0,3,"sports, baseball, biography, racial segregation, based on true story, racial tension, racial prejudice, brooklyn dodgers, 1940s",5.8996,20.6,No,6.5963,6/29/2022
Pineapple Express,2008.0,111.0,David Gordon Green,Seth Rogen,James Franco,Gary Cole,Action,Comedy,Crime,6.9,,64.0,R,0,2,"smoking, witness, cannabis, marijuana, stoner, roach, painting toenails, radio call in show, seed, stoner movie",5.8979,19.2,No,6.5932,5/23/2026
This Is the End,2013.0,107.0,Evan Goldberg,James Franco,Jonah Hill,Seth Rogen,Comedy,Fantasy,Sci-Fi,6.6,82.0,67.0,R,0,10,"friendship, monster, panic, painting, exorcism, dark comedy, possession, satire, celebrity, friends",5.8714,18.8,No,6.5405,5/23/2026
Major League II,1994.0,105.0,David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,Comedy,Sport,,5.7,5.0,,PG,0,1,"sports, baseball, sequel",5.8683,20.1,No,6.5346,6/20/2025
Rush Hour 2,2001.0,90.0,Brett Ratner,Jackie Chan,Chris Tucker,John Lone,Action,Comedy,Crime,6.7,50.0,48.0,PG-13,0,10,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",5.7997,17.8,No,6.3976,5/21/2023
The Rainmaker,1997.0,135.0,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,Crime,Drama,Thriller,7.2,82.0,72.0,PG-13,0,2,"court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller, inspirational, dramatic",5.6671,15.9,No,6.1327,5/25/2023
A Time to Kill,1996.0,149.0,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Crime,Drama,Thriller,7.5,66.0,53.0,R,0,7,"sniper, rape, court, jurors, ku klux klan, mississippi river, forgiveness, blackmail, attempted murder, trial",5.6458,16.2,No,6.0905,2/1/2026
Without Remorse,2021.0,109.0,Stefano Sollima,Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,Action,Drama,Thriller,5.8,45.0,41.0,R,0,0,"based on novel or book, u.s. navy seal, duringcreditsstinger",5.6141,16.5,No,6.0403,2/3/2024
"Me, Myself & Irene",2000.0,116.0,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Comedy,,,6.6,47.0,49.0,R,0,2,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger, hilarious, ridiculous",5.5185,23.4,No,5.8776,5/30/2023
Collateral,2004.0,120.0,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Action,Crime,Drama,7.5,86.0,71.0,R,0,22,"taxi, police, hitman, hostage, self-fulfilling prophecy, taxi driver, fbi, nightclub, briefcase, sociopath",5.4915,13.4,No,5.8522,2/7/2026
The Adjustment Bureau,2011.0,106.0,George Nolfi,Matt Damon,Emily Blunt,Lisa Thoreson,Crime,Drama,Mystery,7.0,71.0,60.0,PG-13,0,1,"hotel, future, plan, dancer, hat, marriage, senator, kiss, politician, honesty",5.4691,13.1,No,5.8352,5/11/2026
Hell or High Water,2016.0,102.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Crime,Drama,Thriller,7.6,97.0,88.0,R,0,47,,5.4189,12.3,No,5.7351,5/7/2026
Wind River,2017.0,107.0,Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,Graham Greene,Crime,Drama,Mystery,7.7,87.0,73.0,R,0,17,"wyoming, usa, fbi, investigation, native american, murder, native american reservation, questioning, mysterious, disturbed, nervous",5.3905,11.9,No,5.6786,5/6/2026
The Color of Money,1986.0,119.0,Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Drama,Sport,,7.0,87.0,77.0,R,1,3,"sports, pool billiards, hustler, talent, inspirational, understated",5.3283,11.0,No,5.5545,1/19/2026
Eyes Wide Shut,1999.0,159.0,Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,Drama,Mystery,Thriller,7.5,76.0,69.0,R,0,12,"new york city, prostitute, based on novel or book, sexual obsession, sacrifice, christmas party, eroticism, orgy, masked ball, marriage",5.3241,20.6,No,5.5464,6/29/2022
The Killing,1956.0,84.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Crime,Drama,Film-Noir,7.9,96.0,91.0,Approved,0,0,"sniper, adultery, robbery, husband wife relationship, corruption, marriage crisis, gangster, ex-detainee, horse race, way of life",5.3138,12.5,No,5.5261,7/10/2023
Sicario: Day of the Soldado,2018.0,122.0,Stefano Sollima,Benicio Del Toro,Josh Brolin,Isabela Merced,Action,Crime,Drama,7.1,62.0,61.0,R,0,1,"rescue, central intelligence agency (cia), corruption, usa–mexico border, sequel, shootout, explosion, brutality, drugs, sign languages",5.3056,10.7,No,5.5099,2/1/2026
John Wick: Chapter 3 - Parabellum,2019.0,130.0,Chad Stahelski,Keanu Reeves,Halle Berry,Ian McShane,Action,Crime,Drama,7.4,89.0,73.0,R,0,18,"new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, morocco, secret organization, black humor, sahara desert, sequel",5.2988,10.6,No,5.5012,6/12/2023
Marley & Me,2008.0,115.0,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,Drama,Family,,7.0,63.0,53.0,PG,0,2,"journalist, based on novel or book, melancholy, puppy, love, dog, nostalgic, duringcreditsstinger, pets, columnist",5.223,9.5,No,5.3781,5/30/2023
Inside Man,2006.0,129.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Crime,Drama,Mystery,7.6,86.0,76.0,R,0,5,"new york city, hostage, ultimatum, heist, police detective, bank robbery, hostage situation, nypd, manhattan, new york city",5.1661,10.0,No,5.293,2/7/2026
Joker,2019.0,122.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Drama,,,8.3,68.0,59.0,R,2,120,"society, based on comic, social commentary, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, outsider",5.1514,9.1,No,5.2921,2/7/2026
Barry Lyndon,1975.0,185.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Adventure,Drama,War,8.1,78.0,89.0,PG,4,18,"based on novel or book, gambling, desertion, fencing, palace, british army, opportunist, wealth, debt, duel",5.1314,9.5,No,5.2601,7/10/2023
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,95.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Comedy,War,,8.3,98.0,97.0,PG,0,14,"usa president, general, cold war, strategic air command, dark comedy, nuclear missile, satire, black and white, cynical, war room",5.1185,8.0,No,5.2344,5/11/2026
Knocked Up,2007.0,129.0,Judd Apatow,Seth Rogen,Katherine Heigl,Paul Rudd,Comedy,Romance,,6.9,90.0,85.0,R,0,8,"alcohol, pregnancy, bed, one-night stand, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger",5.1179,8.0,No,5.2335,10/7/2025
2001: A Space Odyssey,1968.0,149.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Adventure,Sci-Fi,,8.3,90.0,84.0,G,1,18,"man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base",5.0976,8.3,No,5.1933,6/29/2023
Nightcrawler,2014.0,117.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Crime,Drama,Thriller,7.8,95.0,76.0,R,0,46,"underground, psychopath, journalism, job interview, cynicism, sociopath, murder, serial killer, crime scene, psychological thriller",5.0778,7.4,No,5.154,7/10/2023
"Planes, Trains & Automobiles",1987.0,93.0,John Hughes,Steve Martin,John Candy,Laila Robins,Comedy,Drama,,7.6,93.0,72.0,R,0,0,"chicago, illinois, new york city, holiday, thanksgiving, flight, road trip, train, buddy, receptionist, slob",4.8798,6.2,No,4.7583,2/1/2026
Glengarry Glen Ross,1992.0,100.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Crime,Drama,Mystery,7.6,95.0,84.0,R,0,8,"estate agent, robbery, competition, office, dark comedy, shop, based on play or musical, betrayal, salesman, contest",4.8041,4.1,No,4.6071,2/7/2026
Hoffa,1992.0,140.0,Danny DeVito,Jack Nicholson,Danny DeVito,Armand Assante,Biography,Crime,Drama,6.6,52.0,50.0,R,0,2,"gangster, 1970s, trade union, disappearance, detroit, michigan, 1960s, unassuming, jimmy hoffa, dreary, serious",4.719,2.8,No,4.4619,5/29/2023
Home Alone 2: Lost in New York,1992.0,120.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,Adventure,Comedy,Crime,6.9,35.0,46.0,PG,0,3,"new york city, burglar, holiday, family relationships, sequel, slapstick comedy, little boy, home invasion, family, precocious child",4.6279,2.0,No,4.3086,12/24/2025
Glory,1989.0,122.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Biography,Drama,History,7.8,95.0,78.0,R,3,15,"based on true story, racism, battle, union soldier, confederate soldier, american civil war, 19th century, early america, african american history, american history",4.5743,2.0,No,4.2302,7/4/2023
Ferris Bueller's Day Off,1986.0,103.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Comedy,,,7.8,83.0,61.0,PG-13,0,3,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school",4.5238,2.0,No,4.1457,7/4/2024
The Devil's Own,1997.0,111.0,Alan J. Pakula,Harrison Ford,Brad Pitt,Margaret Colin,Action,Crime,Drama,6.2,34.0,52.0,R,0,0,"new york city, assassin, anonymity, showdown, chase, politics, northern ireland, revenge, terrorism, ira (irish republican army)",4.453,2.0,No,4.0044,2/7/2026
