Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Scarface,8.3,77.0,65.0,170.0,1983.0,"Crime, Drama",Crime,Drama,,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,,Oliver Stone,Howard Hawks,"Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.",R,45967303.0,1012928.0,0,0,0,8,United States,English,"corruption, sibling relationship, miami, florida, cuba, loss of loved one, gangster, cocaine, rise and fall, remake, tragedy",Universal Pictures,Martin Bregman Productions,20.7068,8.153,13263,25000000.0,66023329.0,tt0086250,9.203
Happy Gilmore,7.0,66.0,31.0,92.0,1996.0,"Sport, Comedy",Sport,Comedy,,Dennis Dugan,Adam Sandler,Christopher McDonald,Julie Bowen,,Tim Herlihy,Adam Sandler,A Hockey player wannabe finds out that he has the most powerful golf drive in history. He joins the P.G.A. tour to make some money to save grandma's house. The downside is that his hockey player mentality doesn't really go on the P.G.A. tour. Especially with the favorite to win the championship.i,PG-13,39041354.0,306390.0,0,0,1,4,United States,English,"sports, loss of loved one, golf, taxes, class differences, prize money, driving range, rich snob, anger issues, old-age home",Universal Pictures,Brillstein-Grey Entertainment,12.1073,6.677,3414,12000000.0,41422354.0,tt0116483,8.406
The Departed,8.5,91.0,85.0,151.0,2006.0,"Crime, Drama, Thriller",Crime,Drama,Thriller,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,,William Monahan,Alan Mak,"In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate, is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",R,132399394.0,1551506.0,4,0,100,141,United States,English,"police, undercover, boston, massachusetts, gangster, irish-american, crime boss, friends, remake, mobster, organized crime",Warner Bros. Pictures,Plan B Entertainment,24.9727,8.159,16459,90000000.0,291465000.0,tt0407887,9.503
Rain Man,8.0,88.0,65.0,133.0,1988.0,Drama,Drama,,,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,,Barry Morrow,Ron Bass,"Charles Sanford ""Charlie"" Babbit is a self-centered Los Angeles-based automobile dealer/hustler/bookie who is at war with his own life. Charlie, as a young teenager, used his father's 1949 Buick convertible without permission and as a result, he went to jail for two days on account that his father reported it stolen. It is then that Charlie learns that his estranged father died and left him from his last will and testament a huge bed of roses and the car while the remainder will of $3 Million goes into a trust fund to be distributed to someone. Charlie seemed pretty angry by this and decides to look into this matter. It seems as if that ""someone"" is Raymond, Charlie's unknown brother, an autistic savant who lives in a world of his own, resides at the Walbrook Institute. Charlie then kidnaps Raymond and decides to take him on a lust for life trip to the west coast as a threat to get the $3 Million inheritance. Raymond's acts and nagging, including repeated talks of ""Abbott &amp; Costello"", ""Four minutes till Wapner"" and refusal to fly on an airline except Qantas drives Charlie insane... and out of his selfish world into a cross-country trek of pure love and understanding that these two both have.",R,172825435.0,581331.0,4,0,27,26,United States,English,"mentally disabled, individual, loss of loved one, yuppie, autism, car dealer, egocentrism, convertible, road trip, blackjack",United Artists,Star Partners II,9.4787,7.753,7217,25000000.0,354825435.0,tt0095953,8.202
The Imitation Game,8.0,90.0,71.0,114.0,2014.0,"Drama, Biography, Thriller, War",Drama,Biography,Thriller,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,,Graham Moore,Andrew Hodges,"It is based on the real life story of legendary cryptanalyst Alan Turing. The film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",PG-13,91125683.0,872710.0,1,0,49,167,United States,English,"england, homophobia, world war ii, mathematician, genius, biography, based on true story, male homosexuality, code breaking, lgbt",Bristol Automotive,Black Bear Pictures,21.5763,7.982,18268,14000000.0,233555708.0,tt2084970,9.103
Hustle,7.3,94.0,68.0,117.0,2022.0,"Sport, Comedy, Drama",Sport,Comedy,Drama,Jeremiah Zagar,Adam Sandler,Queen Latifah,Juancho Hernangomez,,Taylor Materne,Will Fetters,"After being fired, pro basketball scout, Stanley Beren, is excited, for the first time in a very long while, when he serendipitously discovers Spanish amateur baller, Bo Cruz, playing in a park outside Madrid. Fueled with new-found purpose, Stanley makes it his mission to groom Bo for the NBA as he believes they both can make it.",R,,160921.0,0,0,1,9,United States,English,"spain, sports, training, basketball, teenage pregnancy, basketball player, opportunity, dramedy, interracial family",Roth-Kirschenbaum Films,Happy Madison Productions,5.2425,7.698,2880,21000000.0,,tt8009428,7.204
Jerry Maguire,7.3,86.0,77.0,139.0,1996.0,"Sport, Romance, Drama, Comedy",Sport,Romance,Drama,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,,Cameron Crowe,,"Jerry Maguire (Tom Cruise) is a successful sports agent. The biggest clients, the respect, a beautiful fiancée, he has it all. Until one night he questions his purpose. His place in the world, and finally comes to terms with what's wrong with his career and life. Recording all of his thoughts in a mission statement, Jerry feels he has a new lease on life. Unfortunately his opinions aren't met with enthusiasm from his superiors and after dishonorably being stripped of his high earning clients and elite status within the agency, Jerry steps out into the sports business armed with only one volatile client, Rod Tidwell (Cuba Gooding, Jr.), and the only person with belief in his abilities, Dorothy Boyd (Renée Zellweger), with the impossible task of rebuilding what he once had. Along the way, he faces the harsh truth which he'd ignored in the past and a host of hardships that he'd never faced before.",R,153952592.0,308588.0,1,0,26,41,United States,English,"career, sports, stadium, american football, single mother, thoughtful",TriStar Pictures,Gracie Films,12.2164,7.001,3810,50000000.0,273600000.0,tt0116695,7.202
Ford v Ferrari,8.1,92.0,81.0,152.0,2019.0,"Action, Drama, Biography, Sport",Action,Drama,Biography,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,,Jez Butterworth,John-Henry Butterworth,"As Enzo Ferrari's fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, Carroll Shelby, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of Henry Ford's motor company, Lee Iacocca, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, Ken Miles, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak?",PG-13,117624357.0,553839.0,2,0,26,86,United States,English,"based on novel or book, car race, sports, car mechanic, biography, based on true story, le mans, racing, race car driver, frantic",20th Century Fox,TSG Entertainment,16.5448,8.007,9159,97600000.0,225508210.0,tt1950186,9.101
Talladega Nights: The Ballad of Ricky Bobby,6.6,72.0,66.0,108.0,2006.0,"Comedy, Sport",Comedy,Sport,,Adam McKay,Will Ferrell,John C. Reilly,Sacha Baron Cohen,,Will Ferrell,Adam McKay,"NASCAR stock car racing sensation Ricky Bobby is a national hero because of his ""win at all costs"" approach. He and his loyal racing partner, childhood friend Cal Naughton Jr., are a fearless duo -- ""Shake"" and ""Bake"" by their fans for their ability to finish so many races in the #1 and #2 positions, with Cal always in second place. When flamboyant French Formula One driver Jean Girard challenges ""Shake"" and ""Bake"" for the supremacy of NASCAR, Ricky Bobby must face his own demons and fight Girard for the right to be known as racing's top driver.",PG-13,148213377.0,211339.0,0,0,8,9,United States,English,"car race, prayer, north carolina, family dinner, betrayal, best friend, race car driver, advertising, divorce, estranged father",Apatow Productions,Mosaic Media Group,7.8671,6.4,1947,72500000.0,163000000.0,tt0415306,9.204
The Shawshank Redemption,9.3,89.0,82.0,142.0,1994.0,Drama,Drama,,,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,,Stephen King,Frank Darabont,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",R,28767189.0,3221305.0,0,7,21,43,United States,English,"prison, friendship, police brutality, corruption, based on novel or book, freedom, hope, prison cell, delinquent, redemption",Castle Rock Entertainment,,64.6793,8.727,30986,25000000.0,28341469.0,tt0111161,9.801
Good Will Hunting,8.4,97.0,71.0,126.0,1997.0,"Romance, Drama",Romance,Drama,,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,,Matt Damon,Ben Affleck,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",R,138433435.0,1213877.0,2,0,25,61,United States,English,"boston, massachusetts, mathematics, genius, male friendship, flashback, psychologist, janitor, dating, courtroom, group of friends",Lawrence Bender Productions,Be Gentlemen Limited Partnership,26.7046,8.163,14110,10000000.0,225933435.0,tt0119217,9.703
Top Gun: Maverick,8.2,96.0,78.0,130.0,2022.0,"Action, Drama",Action,Drama,,Joseph Kosinski,Tom Cruise,Jennifer Connelly,Miles Teller,,Ehren Kruger,Eric Warren Singer,"Set 30 years after its predecessor, it follows Maverick's return to the United States Navy Strike Fighter Tactics Instructor program (also known as U.S. Navy-Fighter Weapons School - ""TOPGUN""), where he must confront his past as he trains a group of younger pilots, among them the son of Maverick's deceased best friend Lieutenant Nick ""Goose"" Bradshaw, USN.",PG-13,721996984.0,892240.0,1,0,114,237,United States,English,"fighter pilot, u.s. navy, sequel, nuclear weapons, military, aircraft carrier, naval aviation, war",Skydance Media,Don Simpson/Jerry Bruckheimer Films,38.7382,8.159,11313,170000000.0,1488732821.0,tt1745960,9.604
"O Brother, Where Art Thou?",7.7,78.0,69.0,107.0,2000.0,"Adventure, Comedy, Crime, Drama, Music",Adventure,Comedy,Crime,Coen Brothers,George Clooney,John Turturro,Tim Blake Nelson,,Homer,Ethan Coen,"Loosely based on Homer's ""Odyssey,"" the movie deals with the picaresque adventures of Ulysses Everett McGill and his companions Delmar and Pete in 1930s Mississipi. Sprung from a chain gang and trying to reach Everett's home to recover the buried loot of a bank heist they are confronted by a series of strange characters--among them sirens, a cyclops, bank robber George ""Baby Face"" Nelson (very annoyed by that nickname), a campaigning governor and his opponent, a KKK lynch mob, and a blind prophet who warns the trio that ""the treasure you seek shall not be the treasure you find.""",PG-13,45512588.0,349722.0,0,2,8,38,United Kingdom,English,"music record, country music, based on novel or book, prophecy, southern usa, mississippi river, seduction, fraud, philosophical, reflective",Touchstone Pictures,Universal Pictures,8.1232,7.325,4685,26000000.0,71877090.0,tt0190590,7.602
