Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Armageddon,1998.0,151.0,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Action,Adventure,Sci-Fi,6.7,42.0,42.0,PG-13,0,15,"daughter, race against time, space marine, moon, washington dc, usa, saving the world, cataclysm, paris, france, asteroid, self sacrifice",6.2834,23.6,No,6.7643,2/7/2026
The Matrix Reloaded,2003.0,138.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,7.2,74.0,62.0,R,0,8,"dying and death, future, mission, man vs machine, underground world, martial arts, kung fu, hero, dreams, fortune teller",6.2825,25.9,No,6.7628,2/1/2026
Gangster Squad,2013.0,113.0,Ruben Fleischer,Sean Penn,Ryan Gosling,Emma Stone,Action,Crime,Drama,6.7,30.0,40.0,R,0,0,"gangster, los angeles, california, 1940s, griffith observatory, dramatic, tense, witty",6.2797,25.9,No,6.7574,2/7/2026
Ace Ventura: Pet Detective,1994.0,86.0,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,Comedy,,,6.9,48.0,37.0,PG-13,0,5,"miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",6.2713,25.7,No,6.741,5/30/2023
Jurassic World: Fallen Kingdom,2018.0,128.0,J.A. Bayona,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Action,Adventure,Sci-Fi,6.2,47.0,51.0,PG-13,0,5,"tyrannosaurus rex, volcano, rescue mission, sequel, wild animal, prehistoric creature, dinosaur, genetic engineering, aftercreditsstinger, monster island",6.266,25.7,No,6.7307,7/16/2026
Monkey Man,2024.0,121.0,Dev Patel,Dev Patel,Sharlto Copley,Pitobash,Action,Crime,Thriller,6.8,89.0,70.0,R,0,11,"police brutality, corruption, social injustice, revenge thriller, indian politics, action thriller, night club, urban poverty, nationalist party, diwali festival",6.2579,27.2,No,6.7175,3/21/2024
The Aviator,2004.0,170.0,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Biography,Drama,,7.5,86.0,77.0,PG-13,5,89,"ladykiller, pilot, biography, based on true story, womanizer, phobia, aviation, period drama, u.s. congress, flying boat",6.2403,25.3,No,6.7142,2/23/2023
"I Love You, Man",2009.0,105.0,John Hamburg,Paul Rudd,Jason Segel,Rashida Jones,Comedy,Romance,,7.0,82.0,70.0,R,0,1,"marriage, male friendship, wedding, guitar player, rock band, real estate agent, fiancé fiancée relationship, male bonding, duringcreditsstinger, best man",6.2225,25.0,No,6.7105,7/6/2022
Rush Hour 3,2007.0,91.0,Brett Ratner,Jackie Chan,Chris Tucker,Max von Sydow,Action,Comedy,Crime,6.3,17.0,44.0,PG-13,0,0,"martial arts, ambassador, cop, los angeles, california, interracial friendship, buddy cop, criminal organization, action hero",6.202,22.4,No,6.7001,5/21/2023
The Last of the Mohicans,1992.0,112.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Action,Adventure,Drama,7.6,88.0,76.0,R,1,7,"based on novel or book, love triangle, native american, revenge, interracial relationship, period drama, historical, warfare, colonialism, 18th century",6.2004,24.7,No,6.6971,2/7/2026
Wild Hogs,2007.0,100.0,Walt Becker,Tim Allen,Martin Lawrence,John Travolta,Action,Adventure,Comedy,5.9,14.0,27.0,PG-13,0,1,"small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness",6.192,24.5,No,6.6806,6/29/2022
Marvin's Room,1996.0,98.0,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Drama,,,6.7,83.0,67.0,PG-13,0,4,"florida, sibling relationship, based on play or musical, sister, leukemia, reunion, cancer, bone marrow transplant, estranged sister",6.1846,22.1,No,6.6662,1/9/2026
Ballerina,2025.0,124.0,Len Wiseman,Ana de Armas,Keanu Reeves,Ian McShane,Action,Adventure,Crime,6.8,,59.0,R,0,1,"assassin, tattoo, grenade, austria, training, female protagonist, female assassin, spin off, flamethrower, burning",6.1839,24.4,No,6.6652,2/7/2026
X-Men: The Last Stand,2006.0,104.0,Brett Ratner,Patrick Stewart,Hugh Jackman,Halle Berry,Action,Adventure,Sci-Fi,6.6,56.0,58.0,PG-13,0,7,"superhero, mutant, based on comic, superhuman, beast, cyclops, aftercreditsstinger, dramatic",6.183,21.7,No,6.6637,7/16/2026
Rush Hour 2,2001.0,90.0,Brett Ratner,Jackie Chan,Chris Tucker,John Lone,Action,Comedy,Crime,6.7,50.0,48.0,PG-13,0,10,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",6.1776,21.6,No,6.6533,5/21/2023
Insomnia,2002.0,118.0,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Drama,Mystery,Thriller,7.2,92.0,78.0,R,0,1,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",6.172,24.2,No,6.6423,7/4/2023
Civil War,2024.0,109.0,Alex Garland,Kirsten Dunst,Wagner Moura,Cailee Spaeny,Action,Thriller,War,7.0,81.0,75.0,R,0,10,"sniper, new york city, race against time, usa president, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer",6.1702,24.2,No,6.6389,2/1/2026
The Matrix Revolutions,2003.0,129.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,6.7,33.0,47.0,R,0,5,"dying and death, rescue, future, mission, man vs machine, underground world, machine town, martial arts, kung fu, hero",6.1661,24.1,No,6.6312,2/26/2026
The Last Samurai,2003.0,154.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",6.1507,23.9,No,6.6299,5/19/2023
42,2013.0,128.0,Brian Helgeland,Chadwick Boseman,T.R. Knight,Harrison Ford,Biography,Drama,Sport,7.5,81.0,62.0,PG-13,0,3,"sports, baseball, biography, racial segregation, based on true story, racial tension, racial prejudice, brooklyn dodgers, 1940s",6.1326,21.3,No,6.6259,6/29/2022
White Chicks,2004.0,109.0,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Busy Philipps,Comedy,Crime,,6.0,15.0,41.0,PG-13,0,3,"undercover, kidnapping, fbi, auction, nightclub, sleepover, cross dressing, car accident, shopping, news reporter",6.1111,23.3,No,6.6152,7/6/2023
True Romance,1993.0,119.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Crime,Drama,Romance,7.9,93.0,59.0,R,0,1,"hotel, parent child relationship, movie business, detective, mexican standoff, pimp, cocaine, ex-cop, love, murder",6.1081,23.2,No,6.6134,2/1/2026
Tears of the Sun,2003.0,121.0,Antoine Fuqua,Bruce Willis,Cole Hauser,Monica Bellucci,Action,Drama,Thriller,6.6,34.0,48.0,R,0,0,"civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president",6.1034,23.2,No,6.6043,2/3/2024
Primetime,2026.0,110.0,Lance Oppenheim,,,,Action,Biography,Crime,,,,,0,0,"journalism, based on true story, hidden camera, confrontation, sting operation, network, online predator, based on magazine, newspaper or article, television",6.0987,23.1,No,6.5954,8/7/2026
The Fate of the Furious,2017.0,136.0,F. Gary Gray,Vin Diesel,Jason Statham,Dwayne Johnson,Action,Crime,Thriller,6.6,67.0,56.0,PG-13,0,2,"new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman, cars, bold",6.0962,20.4,No,6.5907,2/7/2026
Conspiracy Theory,1997.0,135.0,Richard Donner,Mel Gibson,Julia Roberts,Patrick Stewart,Action,Crime,Drama,6.7,59.0,50.0,R,0,4,"new york city, assassin, central intelligence agency (cia), helicopter, government, chase, politics, obsession, taxi driver, fbi",6.0915,20.7,No,6.5816,5/17/2026
Office Christmas Party,2016.0,105.0,Josh Gordon,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,,,5.9,41.0,42.0,R,0,1,"chicago, illinois, holiday, christmas party, co-workers relationship, corporate downsizing, duringcreditsstinger, wild party, business deal, christmas, frantic",6.0912,20.3,No,6.5814,12/24/2025
Pearl Harbor,2001.0,183.0,Michael Bay,Ben Affleck,Kate Beckinsale,Josh Hartnett,Action,Drama,Romance,6.3,24.0,44.0,PG-13,1,14,"army, airplane, nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, dyslexia",6.0775,22.8,No,6.5795,2/7/2026
Three Kings,1999.0,114.0,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,Action,Adventure,Comedy,7.1,94.0,82.0,R,0,8,"rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier",6.0555,22.4,No,6.5677,5/4/2025
Jurassic World: Dominion,2022.0,147.0,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Laura Dern,Action,Adventure,Sci-Fi,5.6,28.0,38.0,PG-13,0,1,"paleontology, giant monster, sequel, survival, dinosaur, scientist, child kidnapping, aggressive, animal sanctuary, cautionary",6.0347,19.8,No,6.5583,7/16/2026
Back in Action,2025.0,114.0,Seth Gordon,,,,Action,Comedy,,5.9,,,,0,0,"spy, double cross, global threat, gun fight, undercover agents, explosive sequences, intelligence agencies, comeback mission, secret identities, dangerous assignment",6.0268,22.0,No,6.5508,8/23/2026
The Hot Chick,2002.0,104.0,Tom Brady,Rob Schneider,Rachel McAdams,Anna Faris,Comedy,Fantasy,,5.6,21.0,29.0,PG-13,0,0,"sexual identity, high school, friendship, jewelry, identity, gatekeeper, shopping mall, bullying, human body, thief",6.0236,21.9,No,6.5447,2/1/2026
Spectre,2015.0,148.0,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Action,Adventure,Thriller,6.8,63.0,60.0,PG-13,1,8,"based on novel or book, spy, secret society, secret agent, austria, sequel, boat chase, mi6, british secret service, united kingdom",6.0206,19.6,No,6.5392,6/12/2023
A House of Dynamite,2025.0,112.0,Kathryn Bigelow,,,,Drama,Thriller,,6.4,,,,0,0,"the white house, woman director, detached, political thriller, ironic, political crisis, ambiguous, melodramatic",6.0185,21.9,No,6.5353,8/12/2026
Killers of the Flower Moon,2023.0,206.0,Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Crime,Drama,History,7.5,93.0,89.0,R,0,136,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder",6.0155,21.8,No,6.5295,5/20/2023
Navy Seals,1990.0,113.0,Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,Action,Adventure,Thriller,5.6,15.0,38.0,R,0,0,"navy, u.s. navy, u.s. navy seal, us military, aggressive",6.0028,21.6,No,6.5045,2/3/2024
Apex,2026.0,95.0,Baltasar Kormákur,Charlize Theron,Taron Egerton,Eric Bana,Action,Thriller,,6.1,,58.0,R,0,0,"norway, canoe trip, rock climbing, nutcase, survival instinct, australian wilderness, cat‑and‑mouse chase, dangerous threat, extreme challenges, grieving woman",5.981,21.3,No,6.4822,7/25/2026
Dumb and Dumber To,2014.0,109.0,Bobby Farrelly,Jim Carrey,Jeff Daniels,Rob Riggle,Comedy,,,5.6,31.0,36.0,PG-13,0,1,"friendship, road trip, sequel, buddy comedy, aftercreditsstinger, duringcreditsstinger",5.945,20.7,No,6.4422,6/29/2023
The Whisper Man,2026.0,111.0,James Ashcroft,Robert De Niro,Michelle Monaghan,Adam Scott,Crime,Drama,Thriller,,,,,0,0,"based on novel or book, serial killer, father son relationship",5.9062,20.1,No,6.3964,7/25/2026
What Happens at Night,2010.0,121.0,Martin Scorsese,,,,Drama,Horror,Mystery,,,,,0,0,"based on novel or book, europe, remote town",5.8643,21.2,No,6.3247,7/22/2026
Made,2001.0,95.0,Jon Favreau,Vince Vaughn,Jon Favreau,Joe Goossen,Comedy,Crime,Drama,6.3,70.0,62.0,R,0,0,"new york city, gangster, money laundering, boxer, male friendship",5.839,16.8,No,6.274,2/7/2026
The Uprising,2026.0,127.0,Paul Greengrass,Andrew Garfield,Jamie Bell,Stephen Dillane,Action,Drama,History,,,,,0,0,"rebellion, civil war, peasant, based on true story, farmer, medieval, revolt, plague, medieval england, 1300s",5.8366,19.1,No,6.2691,3/19/2026
The Rainmaker,1997.0,135.0,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,Crime,Drama,Thriller,7.2,82.0,72.0,PG-13,0,2,"based on novel or book, court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller, inspirational, dramatic",5.8173,18.8,No,6.2308,5/25/2023
A Time to Kill,1996.0,149.0,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Crime,Drama,Thriller,7.5,66.0,53.0,R,0,7,"sniper, rape, court, jurors, ku klux klan, mississippi river, forgiveness, blackmail, attempted murder, trial",5.7773,18.2,No,6.151,2/1/2026
The Adjustment Bureau,2011.0,106.0,George Nolfi,Matt Damon,Emily Blunt,Lisa Thoreson,Crime,Drama,Mystery,7.0,71.0,60.0,PG-13,0,1,"hotel, future, plan, dancer, hat, marriage, senator, kiss, politician, honesty",5.7738,15.8,No,6.1445,5/11/2026
Major League II,1994.0,105.0,David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,Comedy,Sport,,5.7,5.0,,PG,0,1,"sports, baseball, sequel",5.7542,15.5,No,6.1056,6/20/2025
The Expendables,2010.0,103.0,Sylvester Stallone,Sylvester Stallone,Jason Statham,Jet Li,Action,Adventure,Thriller,6.4,41.0,45.0,R,0,3,"rescue, sniper, island, martial arts, tattoo, escape, mercenary, bridge, church, drugs",5.7446,15.0,No,6.0866,10/15/2022
"Me, Myself & Irene",2000.0,116.0,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Comedy,,,6.6,47.0,49.0,R,0,2,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger",5.6974,17.0,No,5.9927,5/30/2023
Without Remorse,2021.0,109.0,Stefano Sollima,Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,Action,Drama,Thriller,5.8,45.0,41.0,R,0,0,"based on novel or book, u.s. navy seal, jack ryan, duringcreditsstinger",5.6944,14.6,No,5.9869,2/3/2024
Chef,2014.0,114.0,Jon Favreau,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Adventure,Comedy,Drama,7.3,87.0,68.0,R,0,2,"parent child relationship, affectation, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, semi autobiographical, twitter, social media",5.674,14.3,No,5.9464,7/6/2025
The Hunger Games,2012.0,142.0,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.2,84.0,68.0,PG-13,0,34,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, cynical, hunting",5.6665,13.8,No,5.9318,6/5/2024
The Wrestler,2008.0,109.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Drama,Sport,,7.9,99.0,80.0,R,0,58,"daughter, new jersey, supermarket, heart attack, redemption, ambition, barbed wire, stripper, steroids, fame",5.65,13.9,No,5.9137,2/1/2026
Big,1988.0,104.0,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,Comedy,Drama,Fantasy,7.3,98.0,73.0,PG,0,11,"baseball, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, nostalgic, pinball machine, toy maker",5.6275,13.6,No,5.901,2/7/2026
Hell or High Water,2016.0,102.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Crime,Drama,Thriller,7.6,97.0,88.0,R,0,47,"brother, texas, bank robber, road trip, gun battle, police officer killed, criminal, held at gunpoint, car fire, cowboy",5.6036,13.2,No,5.8854,5/7/2026
Collateral,2004.0,120.0,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Action,Crime,Drama,7.5,86.0,71.0,R,0,22,"taxi, police, hitman, hostage, self-fulfilling prophecy, taxi driver, fbi, nightclub, briefcase, sociopath",5.593,13.1,No,5.8831,2/7/2026
Wind River,2017.0,107.0,Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,Graham Greene,Crime,Drama,Mystery,7.7,87.0,73.0,R,0,17,"wyoming, usa, fbi, investigation, native american, murder, native american reservation, questioning, mysterious, disturbed, nervous",5.5914,13.0,No,5.8804,5/6/2026
The Color of Money,1986.0,119.0,Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Drama,Sport,,7.0,87.0,77.0,R,1,3,"sports, pool billiards, hustler, talent, inspirational, understated",5.5765,12.8,No,5.8508,1/19/2026
The Sting,1973.0,129.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Comedy,Crime,Drama,8.2,93.0,83.0,PG,7,18,"bet, chicago, illinois, repayment, horse race, con man, mafia boss, heist, caper, ragtime, off track betting",5.5314,14.4,No,5.761,2/7/2026
Passengers,2016.0,116.0,Morten Tyldum,Jennifer Lawrence,Chris Pratt,Michael Sheen,Drama,Romance,Sci-Fi,7.0,30.0,41.0,PG-13,0,2,"android, spacecraft, asteroid, isolation, shower, hibernation, swimming pool, automation, space, robot",5.4575,13.3,No,5.6134,2/1/2026
Sicario: Day of the Soldado,2018.0,122.0,Stefano Sollima,Benicio Del Toro,Josh Brolin,Isabela Merced,Action,Crime,Drama,7.1,62.0,61.0,R,0,1,"rescue, central intelligence agency (cia), corruption, usa–mexico border, sequel, shootout, explosion, brutality, black ops, sign languages",5.4298,10.2,No,5.5584,2/1/2026
John Wick: Chapter 3 - Parabellum,2019.0,130.0,Chad Stahelski,Keanu Reeves,Halle Berry,Ian McShane,Action,Crime,Thriller,7.4,89.0,73.0,R,0,18,"new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, secret organization, black humor, sahara desert, sequel, organized crime",5.4112,9.9,No,5.5321,6/12/2023
Marley & Me,2008.0,115.0,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,Drama,Family,,7.0,64.0,53.0,PG,0,2,"journalist, based on novel or book, melancholy, puppy, love, dog, nostalgic, duringcreditsstinger, pets, columnist",5.3274,8.6,No,5.3968,5/30/2023
The Sheep Detectives,2026.0,109.0,Kyle Balda,Hugh Jackman,Brett Goldstein,Patrick Stewart,Comedy,Family,Mystery,7.4,95.0,72.0,PG,0,1,"shepherd, based on novel or book, investigation, murder, aftercreditsstinger, murder mystery, investigate, talking animal, inspirational, adoring",5.2837,8.3,No,5.3416,7/28/2026
The Comeback King,2027.0,121.0,Judd Apatow,Glen Powell,Cristin Milioti,Madelyn Cline,Comedy,,,,,,,0,0,"free fall, corporate downfall, country western",5.2338,7.6,No,5.2646,6/11/2026
Eyes Wide Shut,1999.0,159.0,Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,Drama,Mystery,Thriller,7.5,77.0,69.0,R,0,12,"new york city, prostitute, based on novel or book, sexual obsession, sacrifice, christmas party, eroticism, orgy, masked ball, marriage",5.2272,9.8,No,5.2517,6/29/2022
The King of Staten Island,2020.0,136.0,Judd Apatow,Pete Davidson,Bel Powley,Ricky Velez,Comedy,Drama,,7.1,76.0,67.0,R,0,3,"tattoo, slacker, stoner, semi autobiographical, staten island, new york city, firefighter",5.2066,6.8,No,5.211,8/2/2026
Knocked Up,2007.0,129.0,Judd Apatow,Seth Rogen,Katherine Heigl,Paul Rudd,Comedy,Romance,,6.9,90.0,85.0,R,0,8,"alcohol, pregnancy, bed, one-night stand, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger",5.205,6.7,No,5.208,10/7/2025
Inside Man,2006.0,129.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Crime,Drama,Mystery,7.6,86.0,76.0,R,0,5,"new york city, hostage, ultimatum, heist, police detective, bank robbery, hostage situation, nypd, manhattan, new york city, suspenseful",5.1958,9.3,No,5.1901,2/7/2026
Nightcrawler,2014.0,117.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Crime,Drama,Thriller,7.8,95.0,76.0,R,0,46,"underground, psychopath, journalism, job interview, cynicism, sociopath, murder, serial killer, crime scene, psychological thriller",5.182,6.8,No,5.1628,7/10/2023
The Killing,1956.0,84.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Crime,Drama,Film-Noir,7.9,96.0,91.0,Approved,0,0,"sniper, adultery, robbery, husband wife relationship, corruption, marriage crisis, gangster, ex-detainee, horse race, way of life",5.1567,6.4,No,5.1192,7/10/2023
Joker,2019.0,122.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Drama,,,8.3,68.0,59.0,R,2,120,"society, based on comic, social commentary, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, outsider",5.1247,8.2,No,5.0872,2/7/2026
2001: A Space Odyssey,1968.0,149.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Adventure,Sci-Fi,,8.3,90.0,84.0,G,1,18,"man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base",5.0887,7.6,No,5.0476,6/29/2023
